name,url,country,type
El Nuevo Día,https://www.elnuevodia.com,Puerto Rico,newspaper
Primera Hora,https://www.primerahora.com,Puerto Rico,newspaper
El Nacional,https://www.elnacional.com,República Dominicana,newspaper
Listín Diario,https://listindiario.com,República Dominicana,newspaper
El Colombiano,https://www.elcolombiano.com,Colombia,newspaper
El Tiempo,https://www.eltiempo.com,Colombia,newspaper
El Espectador,https://www.elespectador.com,Colombia,newspaper
El País,https://www.elpais.com.uy,Uruguay,newspaper
Hoy,https://hoy.com.do,República Dominicana,newspaper
El Carabobeño,https://www.el-carabobeno.com,Venezuela,newspaper
El Nacional,https://www.el-nacional.com,Venezuela,newspaper
Últimas Noticias,https://www.ultimasnoticias.com.ve,Venezuela,newspaper
El Sol de México,https://www.elsoldemexico.com.mx,Mexico,newspaper
El Debate,https://www.debate.com.mx,Mexico,newspaper
El Imparcial,https://www.elimparcial.com,Mexico,newspaper
El Heraldo,https://www.elheraldo.co,Colombia,newspaper
El Pilón,https://elpilon.com.co,Colombia,newspaper
El Meridiano,https://www.elmeridiano.co,Colombia,newspaper
El Universal,https://www.eluniversal.com.co,Colombia,newspaper
La Prensa,https://www.prensa.com,Panama,newspaper
La Estrella de Panamá,https://www.laestrella.com.pa,Panama,newspaper
Panamá América,https://www.panamaamerica.com.pa,Panama,newspaper
El Diario de Hoy,https://www.elsalvador.com,El Salvador,newspaper
La Prensa Gráfica,https://www.laprensagrafica.com,El Salvador,newspaper
El Faro,https://elfaro.net,El Salvador,newspaper
El Comercio,https://www.elcomercio.com,Ecuador,newspaper
El Universo,https://www.eluniverso.com,Ecuador,newspaper
La Hora,https://lahora.com.ec,Ecuador,newspaper
El Nuevo Diario,https://www.elnuevodiario.com.ni,Nicaragua,newspaper
La Prensa,https://www.laprensa.com.ni,Nicaragua,newspaper
El 19 Digital,https://www.el19digital.com,Nicaragua,newspaper
La Tribuna,https://www.latribuna.hn,Honduras,newspaper
El Heraldo,https://www.elheraldo.hn,Honduras,newspaper
La Prensa,https://www.laprensa.hn,Honduras,newspaper
El Diario de Juárez,https://diario.mx,Mexico,newspaper
El Siglo de Torreón,https://www.elsiglodetorreon.com.mx,Mexico,newspaper
